scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
150326,Quantum Liquid Fund,Nippon India,Debt,Large Cap,LIQ,Asia,NIFTY Liquid,INE839617B,INR,24-02-2015,1017.2609,1.05,839.94,1.39,Unknown,4,-5.94,-56,25.44,05-10-2015,257,500,46498,Trust D,Institutional
152504,ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F,Nippon India,Liquid,Mid Cap,IDX,US,NIFTY 50,INE852425B,INR,08-12-2021,12.7474,-6.49,2108.92,2.39,Unknown,2,48.7,-17.64,43.61,22-08-2023,414,1000,20497,Trust B,Institutional
139589,Nippon India Interval Fund-Monthly Interval Fund-Series-II-,HDFC,Liquid,Mid Cap,DEBT,US,NIFTY 50,INE439136A,INR,28-01-2024,10.33,3.2,13622.58,2.77,Unknown,3,21.83,98.09,60.11,21-11-2024,559,1000,36629,Trust B,Institutional
133975,LIC MF Unit Linked Insurance Scheme (ULIS),Aditya Birla,Equity,ELSS,LIQ,Global,NIFTY 50,INE985691A,USD,12-01-2020,12.7923,-2.38,9778.45,0.29,Unknown,3,18.15,69.18,-49.43,15-07-2004,492,500,16046,Trust C,HNI
100488,Edelweiss Multi Asset Omni Fund of Fund,Nippon India,Debt,Mid Cap,IDX,India,CRISIL Composite Bond Index,INE478329B,INR,08-10-2018,12.313,11.29,2952.27,1.63,Unknown,2,-14.83,6.53,-15.05,01-12-2001,472,1000,1017,Trust D,Institutional
126942,Bank of India Consumption Fund,ICICI Prudential,Index,Small Cap,EQ,US,NIFTY 50,INE535456C,USD,14-02-2016,21.9202,5.73,6187.47,1.96,Moderate,3,-10.13,45.57,100.68,11-06-2018,351,10000,27648,Trust A,HNI
146065,Bajaj Finserv Banking and PSU Fund,Aditya Birla,Liquid,Corporate Bond,DEBT,Europe,S&P BSE Sensex,INE986714C,USD,27-03-2023,0,11.71,823.49,0.15,High,5,18.15,-69.15,145.3,08-10-2009,231,1000,31227,Trust A,Institutional
104075,SBI Fixed Maturity Plan (FMP) - Series 68 (1302 Days),Nippon India,Hybrid,Corporate Bond,EQ,India,CRISIL Composite Bond Index,INE314521C,INR,31-01-2023,93.0297,11.64,6982.75,0.63,Unknown,4,29.99,77.61,49.62,13-12-2022,147,500,48576,Trust B,Institutional
152350,Navi US Total Stock Market Fund of Fund,ICICI Prudential,Index,Gilt,DEBT,Asia,S&P BSE Sensex,INE768035B,USD,06-08-2022,12.8359,2.3,3229.26,0.28,Low,2,-23.58,18.99,-5.68,07-02-2024,126,500,44224,Trust A,Institutional
150485,UTI Fixed Term Income Fund - Series XXXV-II (1223 Days),ICICI Prudential,Hybrid,ELSS,HYB,Asia,NIFTY 50,INE348422B,INR,04-11-2017,12.4958,3.22,6410.9,0.94,High,3,-13.35,57.73,112.7,04-02-2014,166,500,3181,Trust C,HNI
148158,LIC MF Aggressive Hybrid Fund,Axis,Liquid,Multi Cap,EQ,Asia,NIFTY Liquid,INE721965C,INR,27-05-2015,12.9474,12.52,5164.45,0.7,Unknown,5,5.57,33.67,-6.46,20-09-1999,174,500,48093,Trust C,Institutional
149793,Kotak CRISIL- IBX AAA Bond Financial Services Index - Dec 2026 Fund,Axis,Hybrid,ELSS,DEBT,Europe,S&P BSE Sensex,INE585741A,INR,22-02-2019,11.1394,41.69,1324.81,1.51,Unknown,3,38.22,1.89,15.32,27-09-2019,454,500,49128,Trust D,Institutional
141242,Kotak FMP Series 234,SBI Mutual,Liquid,Multi Cap,LIQ,India,S&P BSE Sensex,INE684337B,USD,07-08-2019,10.0001,-9.84,8999.71,2,Unknown,3,-8.59,-16.58,80.5,02-05-2019,175,10000,17569,Trust A,HNI
148723,Baroda Treasury Advantage Fund,Nippon India,Liquid,Multi Cap,HYB,Global,S&P BSE Sensex,INE279508A,USD,14-11-2017,12.646,5.63,4245.22,2.54,Low,5,-17.4,77.56,44.76,18-04-2018,593,10000,17642,Trust C,HNI
144941,BANK OF INDIA ARBITRAGE FUND,Nippon India,Liquid,Multi Cap,DEBT,US,CRISIL Composite Bond Index,INE664501A,USD,11-09-2019,0,-12.94,7666.96,0.98,Unknown,1,13.21,64.93,46.69,22-02-2019,97,10000,20194,Trust C,Retail
104514,Aditya Birla Sun Life Fixed Maturity Plan - Series UT (91 days),Aditya Birla,Liquid,Multi Cap,DEBT,Asia,NIFTY Liquid,INE890716A,USD,08-07-2021,70.4645,4.69,493.5,0.25,Unknown,5,28.9,33.05,49.44,27-05-1999,562,1000,27180,Trust B,Retail
141620,Tata Resources & Energy Fund,ICICI Prudential,Liquid,Large Cap,IDX,Global,S&P BSE Sensex,INE584245C,INR,12-04-2018,10.2253,-5.11,4777.11,0.11,Unknown,2,-41.68,44.17,126.17,19-03-2018,364,1000,33273,Trust B,Retail
136319,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days,Nippon India,Equity,Small Cap,IDX,Asia,NIFTY 50,INE379729C,INR,04-12-2019,10,3.2,1725.74,2.55,Low,2,-17.62,10.86,124.52,13-12-2022,137,1000,9185,Trust C,Retail
141676,UTI Value Fund,SBI Mutual,Index,Small Cap,HYB,Asia,S&P BSE Sensex,INE981563B,USD,26-05-2021,54.7257,7.33,9862.64,2.65,Low,1,-11.84,51.36,16.05,04-03-2013,563,500,47362,Trust B,Institutional
139579,Reliance Dual Advantage Fixed Tenure Fund VII- Plan C,UTI,Equity,Corporate Bond,LIQ,Global,CRISIL Composite Bond Index,INE369275C,USD,02-03-2022,8.2616,-2.34,14929.5,0.39,Unknown,2,12.07,-8.26,9.79,01-06-2006,66,10000,47325,Trust D,Institutional
141714,Baroda BNP Paribas Gold ETF Fund of Fund,UTI,Liquid,Multi Cap,IDX,Global,S&P BSE Sensex,INE667670C,INR,09-10-2022,10,-21.76,287.23,0.13,Low,1,-17.15,24.64,24.57,01-06-2006,166,500,40565,Trust A,Institutional
142848,Groww Short Duration Fund,UTI,Equity,Gilt,HYB,US,S&P BSE Sensex,INE318565B,USD,22-10-2023,4101.6267,26.38,6441.9,2.42,Unknown,5,43.78,34.78,106.33,24-08-2021,80,0,27844,Trust C,HNI
103106,ICICI Prudential Fixed Maturity Plan - Series 85 - 1128 Days Plan N,HDFC,Debt,Corporate Bond,IDX,Global,CRISIL Composite Bond Index,INE262008B,USD,04-02-2023,12.1072,17.59,543.37,1.96,Unknown,3,-18.82,69.29,7.01,11-03-2019,430,0,40416,Trust D,Institutional
144476,Canara Robeco Ultra Short Term Fund,ICICI Prudential,Index,ELSS,IDX,Asia,NIFTY Liquid,INE187081B,INR,29-09-2023,15.352,3.04,9742.32,1.71,Low,3,50.43,46.94,-4.28,25-08-2015,54,500,27515,Trust D,Institutional
130148,UTI - Medium Term Fund (Segregated - 07072020),UTI,Hybrid,Mid Cap,LIQ,US,NIFTY 50,INE153441C,USD,27-01-2015,39.4374,-8.42,664.94,1.65,Unknown,1,14.4,20.25,49.89,18-02-2003,416,1000,4513,Trust C,HNI
148998,Reliance Fixed Horizon Fund XXXIX- Series 7,HDFC,Debt,Small Cap,LIQ,US,S&P BSE Sensex,INE547814B,INR,04-08-2023,12.901,6.28,1084.61,2.34,Unknown,3,31.32,44.13,24.4,29-01-2021,488,500,13587,Trust B,Institutional
152289,ICICI Prudential Floating Interest Fund,UTI,Index,Large Cap,EQ,US,NIFTY 50,INE703508C,INR,29-01-2018,9.9001,10.41,1449.22,0.95,Unknown,1,0.27,12.27,84.05,16-08-2000,504,500,46770,Trust B,HNI
130005,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H,SBI Mutual,Index,ELSS,LIQ,US,CRISIL Composite Bond Index,INE863344A,INR,21-02-2023,12.4874,16.55,6506.69,1.23,Unknown,2,17.59,-17.3,71.11,16-03-2017,598,500,6937,Trust B,Institutional
136058,ICICI Prudential Growth Fund - Series 2,Axis,Hybrid,Gilt,EQ,Global,NIFTY Liquid,INE776002C,USD,01-09-2021,0,17.93,1730.33,0.33,High,2,1.59,63.74,115.97,17-01-2018,577,1000,11816,Trust A,Institutional
142952,Aditya Birla Sun Life Crisil-IBX AAA Financial Services Index-Sep 2027 Fund,SBI Mutual,Debt,Small Cap,LIQ,Global,CRISIL Composite Bond Index,INE825267C,INR,01-09-2023,11.387,20.76,4532.75,1.74,Unknown,4,41.13,37.52,170.39,10-10-2024,502,500,40030,Trust A,HNI
143179,Aditya Birla Sun Life Nifty SDL SEP 2025 Index Fund,HDFC,Index,Multi Cap,EQ,US,S&P BSE Sensex,INE636939C,USD,26-12-2017,10,-21.11,4242.49,2.89,Low,4,24.89,44.87,128.08,22-10-2018,485,500,24734,Trust C,Institutional
140371,Sahara Super 20 Fund,ICICI Prudential,Index,Multi Cap,EQ,US,NIFTY 50,INE757025C,USD,07-09-2015,10.1248,0.43,2573.01,0.92,High,2,16.63,-11.57,62.73,06-06-2014,128,1000,20288,Trust C,Retail
131732,Aditya Birla Sun Life Crisil IBX AAA Mar 2024 Index Fund,Aditya Birla,Index,Large Cap,LIQ,US,S&P BSE Sensex,INE893350B,INR,22-05-2015,100.1598,19.9,3877.1,2.79,Moderate,2,24.94,-10.33,-7.83,23-11-2009,314,1000,22907,Trust B,Retail
118024,Quant Small Cap Fund,Nippon India,Hybrid,Corporate Bond,HYB,India,NIFTY Liquid,INE385151C,INR,24-09-2015,12.7697,-8.85,628.9,2.21,High,2,9.9,9.47,79.55,26-05-2017,122,0,24247,Trust B,Retail
148831,DSP Large Cap Fund,SBI Mutual,Equity,Large Cap,LIQ,US,NIFTY 50,INE852304A,USD,02-12-2024,0,23.29,10444.4,0.78,Low,4,18.9,47.84,117.8,10-12-2018,174,1000,33786,Trust C,HNI
100247,Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C,ICICI Prudential,Liquid,Mid Cap,EQ,Asia,NIFTY Liquid,INE306802A,INR,03-08-2015,10.0828,32.16,1160.14,2.02,Unknown,5,3.98,94.15,-6.78,16-08-2004,346,500,14842,Trust D,HNI
141850,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Nippon India,Debt,Mid Cap,HYB,US,S&P BSE Sensex,INE387179C,INR,03-05-2016,10,22.87,10610.77,1.16,Unknown,3,1.44,55.39,115.07,05-12-2022,281,500,3948,Trust A,HNI
119205,ICICI Prudential Capital Protection Oriented Fund III - PLAN F - 36 Months,Axis,Liquid,Multi Cap,DEBT,Europe,NIFTY Liquid,INE975784A,USD,10-05-2016,16.578,14.92,3656.71,0.45,Unknown,3,-42.47,-30.28,63.23,22-11-2013,36,500,30056,Trust C,Retail
133365,Nippon India Floater Fund,Axis,Equity,Gilt,DEBT,India,S&P BSE Sensex,INE581818B,INR,24-04-2016,14.8856,-1.71,4758.76,0.37,Unknown,4,-15.37,82.35,168.27,14-03-2016,223,1000,9574,Trust B,HNI
150884,ICICI Prudential Multiple Yield Fund - Series 8 - 1101 Days Plan E,Nippon India,Liquid,Gilt,LIQ,Asia,NIFTY Liquid,INE701037C,INR,14-05-2022,12.1917,9.22,1487.3,0.15,Unknown,3,4.52,-12.7,29.91,20-12-2007,497,1000,24948,Trust C,HNI
117795,TATA HOUSING OPPORTUNITIES FUND,Axis,Index,Mid Cap,EQ,Asia,NIFTY 50,INE476193B,INR,01-10-2024,163.47,-15.19,1257.26,2.41,Low,1,17.78,56.63,213.47,25-06-2018,447,500,2734,Trust B,Retail
119541,HDFC Non-Cyclical Consumer Fund,ICICI Prudential,Liquid,Large Cap,EQ,Asia,S&P BSE Sensex,INE974580B,INR,01-01-2015,12.5376,-6.72,3373.62,2.67,Unknown,4,48.52,32.71,181.27,26-11-2024,304,1000,10844,Trust C,Retail
145337,Nippon India ELSS Tax Saver Fund,SBI Mutual,Equity,Small Cap,HYB,Global,CRISIL Composite Bond Index,INE646499C,INR,08-06-2023,12.5255,-5.66,1555.5,1.5,Unknown,2,27.08,-17.76,99.36,04-12-2015,95,500,7668,Trust C,Retail
153204,UTi - Credit Risk Fund (Segregated - 13092019),ICICI Prudential,Equity,Corporate Bond,IDX,Global,CRISIL Composite Bond Index,INE126866A,INR,18-03-2020,16.97,5.93,2750.77,1.61,Unknown,5,-9.08,89.13,37.51,25-03-2019,10,10000,21804,Trust B,Retail
131622,Nippon India Consumption Fund,ICICI Prudential,Equity,Gilt,EQ,Asia,NIFTY Liquid,INE337012A,INR,20-04-2017,9.736,-0.88,2901.06,2.11,Low,1,28.5,73.36,65.43,11-11-2024,310,1000,8689,Trust B,HNI
133816,JM Arbitrage Fund,Nippon India,Hybrid,Multi Cap,LIQ,Global,CRISIL Composite Bond Index,INE609269A,INR,24-08-2021,12.7275,8.92,1579.84,2.13,Low,1,-11.26,66.42,53.55,25-11-2013,562,500,1659,Trust D,HNI
139271,Baroda BNP Paribas Short Duration Fund,Aditya Birla,Equity,ELSS,HYB,India,CRISIL Composite Bond Index,INE107344B,USD,23-04-2017,9.733,18.17,1724.65,1.04,High,4,29.69,9.56,4.98,05-02-2020,205,1000,9560,Trust D,Retail
101201,UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days),Aditya Birla,Hybrid,Mid Cap,HYB,Asia,S&P BSE Sensex,INE955169A,INR,21-10-2023,10,-5.65,18042.84,0.56,Unknown,2,-0.43,70.39,5.93,14-03-2018,64,1000,16709,Trust B,HNI
151564,ICICI Prudential Interval Fund II - Quarterly Interval Plan - D,SBI Mutual,Index,ELSS,DEBT,Europe,NIFTY 50,INE432432C,INR,29-02-2020,1008.0048,7.23,4427.05,1.35,Low,2,-1.35,-28.34,110.72,30-01-2019,379,500,7006,Trust B,HNI
149745,BANDHAN NIFTY BANK INDEX FUND,Nippon India,Equity,Mid Cap,LIQ,US,NIFTY 50,INE948978C,INR,07-06-2021,12.2602,-1.24,8915.23,2.12,Unknown,1,21.43,8.64,-10.49,15-02-2016,208,10000,49667,Trust A,Retail
152371,Invesco India Income Plus Arbitrage Active Fund of Fund,Aditya Birla,Hybrid,Mid Cap,IDX,Asia,NIFTY Liquid,INE207879C,USD,11-10-2016,56.865,7.85,234.11,2.43,High,2,7.62,0.3,2.18,09-05-2014,129,500,37687,Trust A,Institutional
149668,Nippon India Dynamic Bond Fund,Axis,Index,Corporate Bond,LIQ,Global,NIFTY Liquid,INE896759C,INR,11-12-2018,6174.0511,15.29,9.63,0.36,Unknown,2,25.4,-26.02,93.83,11-03-2019,205,10000,47849,Trust C,Institutional
134872,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA,Aditya Birla,Liquid,Multi Cap,EQ,Asia,NIFTY 50,INE564843A,INR,08-03-2020,10,18.82,3660.5,1.81,Unknown,2,-23.98,4.15,-34.89,01-01-1900,314,500,30200,Trust A,Retail
122403,JM Aggressive Hybrid Fund,Axis,Hybrid,Multi Cap,LIQ,Asia,NIFTY Liquid,INE651896B,USD,27-10-2022,22.4235,15.05,8766.69,0.26,Moderate,3,5.7,-6.76,47.17,18-09-2018,179,500,10097,Trust B,Retail
146632,ICICI Prudential Business Cycle Fund,SBI Mutual,Equity,Mid Cap,DEBT,Europe,NIFTY 50,INE521501C,USD,25-11-2023,39.4374,11.21,4719.84,2.49,Unknown,5,3.76,5.83,81.98,15-05-2014,517,500,41213,Trust B,HNI
153134,Tata Nifty Next 50 Index Fund,ICICI Prudential,Equity,Multi Cap,IDX,US,NIFTY 50,INE974966C,USD,25-07-2018,10,-16.3,4822.54,2.03,Unknown,4,-33.18,46.48,215.56,18-09-2007,547,500,19249,Trust B,Retail
135748,Invesco India Midcap Fund,ICICI Prudential,Index,Large Cap,LIQ,Europe,NIFTY Liquid,INE541850B,INR,21-10-2023,14.4876,-11.22,750.39,2.12,Low,4,15.4,-39.61,131.98,22-02-2016,191,10000,8562,Trust B,HNI
120439,ICICI Prudential Interval Fund - Monthly Interval Plan - I,Aditya Birla,Index,Gilt,LIQ,India,NIFTY 50,INE795649C,INR,14-07-2021,51.4113,-7.36,19214.23,2.31,High,3,-13.48,-18.37,54.28,06-06-2005,491,10000,12554,Trust C,HNI
135929,Aditya Birla Sun Life Large Cap Fund,Axis,Equity,Multi Cap,DEBT,US,NIFTY Liquid,INE606930B,USD,22-01-2019,397.453,10.38,3771.93,1.54,Unknown,3,20.05,-31.5,-30.23,12-05-2015,582,500,28468,Trust B,Retail
142469,Mirae Asset Money Market Fund,HDFC,Debt,Multi Cap,EQ,Asia,NIFTY Liquid,INE380151A,INR,22-09-2019,41.0434,-14.37,541.28,0.97,Unknown,4,66.03,21.34,120.82,13-04-2021,45,10000,19458,Trust D,HNI
151785,HDFC Dynamic Debt Fund,UTI,Index,Small Cap,HYB,Global,CRISIL Composite Bond Index,INE387401A,USD,16-09-2018,10.6148,10.06,2673.86,2.38,Unknown,4,4.81,8.88,-17.56,23-08-2018,301,500,3341,Trust C,Institutional
150442,UTI Banking & PSU Fund,HDFC,Debt,Small Cap,LIQ,US,CRISIL Composite Bond Index,INE709342B,USD,17-07-2018,10.07183073,8.97,373.46,2.35,Unknown,2,7.72,19.15,25.68,23-06-2003,539,500,23738,Trust C,HNI
153046,ICICI Prudential Fixed Maturity Plan - Series 85 - 1111 Days Plan Z,UTI,Index,Large Cap,LIQ,India,S&P BSE Sensex,INE129784C,INR,05-05-2023,12.57,-24.04,2707.63,0.49,Unknown,3,6.8,53.81,122.71,26-03-2019,238,500,13309,Trust B,Retail
120448,HDFC FMP 1218D December 2018 (1),HDFC,Liquid,Multi Cap,HYB,Europe,CRISIL Composite Bond Index,INE793948A,INR,03-12-2023,15.6417,-11.31,6216.37,2.72,High,3,33.74,-6.49,10.41,22-06-2012,514,500,12534,Trust D,Retail
140382,UTI Quarterly Interval Fund - I,ICICI Prudential,Debt,Corporate Bond,EQ,US,S&P BSE Sensex,INE144221B,INR,06-06-2022,0,20.66,1954.31,0.74,Unknown,5,1.42,27.48,26.91,19-06-2019,161,500,19460,Trust C,HNI
149858,Reliance Fixed Horizon Fund- XXVI- Series 5,Nippon India,Debt,Corporate Bond,HYB,India,CRISIL Composite Bond Index,INE907810C,USD,10-04-2018,36.1679,15.46,1877.85,0.99,Unknown,1,14.23,12.14,157.6,20-01-2021,426,1000,19785,Trust B,Institutional
118943,Nippon India Index Fund - Nifty 50 Plan,ICICI Prudential,Debt,Corporate Bond,HYB,Global,CRISIL Composite Bond Index,INE104696C,INR,08-02-2016,15.44,-7.76,3611.22,0.73,Unknown,5,18.4,64.59,169.17,02-03-2017,559,500,22282,Trust C,HNI
148544,ITI Ultra Short Duration Fund,UTI,Hybrid,ELSS,HYB,Asia,NIFTY Liquid,INE455675B,USD,31-01-2019,10.9078,-10.52,3450.62,2.9,Unknown,2,-0.89,40.49,-26.66,14-08-2018,137,1000,41035,Trust C,Institutional
151629,Nippon India Fixed Horizon Fund XXXVIII- Series 2,Nippon India,Hybrid,Multi Cap,IDX,Europe,NIFTY 50,INE134635A,USD,13-04-2021,10.0203,-31.76,3147.51,0.97,Unknown,2,34.24,46.13,-62.05,07-08-2018,356,10000,40403,Trust B,Retail
143806,Nippon India Fixed Horizon Fund - XLII - Series 1,Axis,Equity,Corporate Bond,LIQ,Europe,NIFTY Liquid,INE750777A,USD,27-03-2019,9.81,27.07,3637.08,2.92,Unknown,2,30.6,41.98,175.59,13-03-2017,19,500,25594,Trust C,Retail
152161,SBI Fixed Maturity Plan (FMP) - Series 61 (1927 Days),Aditya Birla,Liquid,Large Cap,LIQ,US,NIFTY 50,INE420687C,INR,19-02-2022,10.5316,5.62,245.74,1.95,Low,5,8.61,-29.21,-53.58,19-12-2014,280,1000,22627,Trust C,HNI
119602,ICICI Prudential Value Fund - Series 17,HDFC,Index,Corporate Bond,EQ,Global,CRISIL Composite Bond Index,INE836619A,INR,26-09-2022,1000.0019,33.26,3214.81,0.61,Unknown,1,4.41,72.45,36.32,22-04-2002,566,10000,33018,Trust D,HNI
151823,Reliance Fixed Horizon Fund XXVII- Series 9,Axis,Debt,Mid Cap,IDX,India,NIFTY Liquid,INE774567B,USD,27-01-2020,13.0275,2.12,24148.29,1.71,Unknown,1,30.01,-5.93,158.65,13-11-2018,112,500,1364,Trust A,Institutional
147361,Bandhan Nifty 500 Momentum 50 Index Fund,Axis,Equity,Corporate Bond,DEBT,India,S&P BSE Sensex,INE111817B,USD,21-04-2015,37.378,9.24,7226.73,2.66,Unknown,2,-2.44,53.19,19.19,23-06-2003,333,500,26662,Trust C,Retail
142102,ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B,Aditya Birla,Equity,Multi Cap,HYB,US,S&P BSE Sensex,INE620674C,INR,24-04-2023,10,18.37,1695.36,1.73,Unknown,2,-21.87,56.1,52.6,20-11-2018,87,500,18127,Trust A,HNI
145460,Axis Liquid Fund,Axis,Equity,Mid Cap,IDX,India,NIFTY Liquid,INE417402B,INR,23-03-2017,23.1522,29.58,5661.58,0.48,High,1,-3.78,-24.62,61.97,22-04-2016,184,500,8468,Trust B,HNI
130947,Axis Aggressive Hybrid Fund,Aditya Birla,Debt,Multi Cap,LIQ,India,NIFTY 50,INE293654B,INR,28-03-2024,77.7771,12.52,2001.66,0.93,Low,1,24.98,3.82,103.92,10-02-2016,162,0,28928,Trust D,Retail
152721,Reliance Fixed Horizon Fund XXXVII- Series 13,SBI Mutual,Index,Mid Cap,HYB,Asia,NIFTY Liquid,INE755528C,USD,18-07-2017,10,5.04,1062.96,0.75,Low,3,32.27,-39.93,114.35,16-07-2014,307,1000,16890,Trust B,Retail
142020,HSBC Fixed Term Series 126 (1138 days plan),Aditya Birla,Equity,ELSS,EQ,US,NIFTY 50,INE222475A,USD,04-06-2017,10,5.42,7426.19,0.46,Moderate,4,25.79,44.08,124.56,19-11-2001,491,1000,18477,Trust A,Retail
151298,BANK OF INDIA MID CAP TAX FUND Series 2,UTI,Index,ELSS,HYB,Asia,NIFTY 50,INE323378C,USD,27-06-2017,0,-10.69,1175.99,1.05,High,5,18.81,102.97,8.62,24-02-2014,401,1000,6170,Trust D,Institutional
147231,Reliance Fixed Term Scheme-Series-XVII,HDFC,Equity,ELSS,DEBT,Global,NIFTY 50,INE689487C,INR,14-09-2024,0,-0.73,9781.73,2.02,Unknown,5,-19.75,34.02,-6.67,09-08-2004,188,10000,36077,Trust B,HNI
124082,DSP Strategic Bond Fund,Nippon India,Debt,ELSS,LIQ,Europe,S&P BSE Sensex,INE951380A,INR,09-10-2022,18.0212,5.77,2393.48,1.21,Unknown,4,20.76,35.99,15.22,12-09-2014,347,500,29066,Trust A,HNI
104686,UTI Low Duration Fund,Nippon India,Debt,Gilt,IDX,Europe,S&P BSE Sensex,INE157782A,USD,28-05-2021,0,25.73,7070.25,1.39,High,4,21.02,64.1,-27.9,18-10-2004,34,500,36331,Trust A,Retail
140698,Kotak FMP Series 116 (370 Days),HDFC,Equity,Corporate Bond,HYB,Asia,S&P BSE Sensex,INE180759A,USD,05-06-2020,0,-1.45,1502.8,1.03,Unknown,3,27.38,39.2,50.17,06-10-2022,481,500,7661,Trust B,Retail
101605,HDFC FMP 1434D May 2018 (1),Nippon India,Liquid,Mid Cap,DEBT,Global,NIFTY 50,INE602972C,USD,06-02-2024,13.2048,20.94,5288.34,2.98,Unknown,1,27.3,18.69,24.51,24-04-2019,489,500,13200,Trust D,Institutional
139699,Invesco India PSU Equity Fund,Aditya Birla,Equity,Large Cap,EQ,India,S&P BSE Sensex,INE685887A,USD,24-06-2015,20.7632,3.77,1194.66,1.8,Low,1,-5.22,55.55,11.92,16-11-2018,569,1000,4665,Trust C,Institutional
149722,Groww BSE Power ETF FOF,UTI,Index,Large Cap,HYB,India,S&P BSE Sensex,INE612813A,USD,26-11-2020,23.1522,23.65,110.38,2.52,Low,3,34.43,5.99,177.73,19-12-2013,567,500,33889,Trust C,HNI
144003,Kotak FMP Series 240,SBI Mutual,Liquid,Large Cap,EQ,Asia,NIFTY 50,INE304635A,INR,29-03-2023,12.4555,15.15,8426.31,1.38,High,1,35.53,44.58,126.27,29-09-1992,224,1000,49097,Trust A,Retail
139765,ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X,UTI,Liquid,Mid Cap,IDX,Asia,S&P BSE Sensex,INE116291B,USD,25-09-2018,10.42,14.14,9695.36,0.59,Low,3,-11.53,23.2,28.7,07-03-2025,221,10000,24257,Trust D,HNI
128211,Motilal Oswal Balanced Advantage Fund,Nippon India,Equity,ELSS,IDX,Global,NIFTY Liquid,INE995377C,USD,05-12-2022,10,19.68,10625.3,2.56,Low,2,28.56,-9.95,100.49,18-03-2014,239,0,34237,Trust D,HNI
100610,Groww Liquid Fund,SBI Mutual,Equity,ELSS,IDX,Asia,NIFTY Liquid,INE322047C,USD,03-11-2017,0,17.5,184.86,2.31,Unknown,3,16.13,20.59,63.85,29-07-2013,590,500,11516,Trust C,HNI
131270,UTI - FTIF Series XXVI-Plan-VI (1146 Days),HDFC,Hybrid,Mid Cap,LIQ,India,S&P BSE Sensex,INE711345A,USD,03-07-2022,0,20.96,7154.82,1.06,Unknown,2,11.17,-12.51,68.89,08-06-2017,420,1000,3613,Trust C,Institutional
135113,Nippon India Fixed Maturity Plan - XLIV - Series 1,SBI Mutual,Liquid,Large Cap,DEBT,India,NIFTY Liquid,INE976683C,INR,16-04-2024,12.3801,36.98,9035.49,1.86,Unknown,2,23.64,22.3,57.91,08-01-2015,276,1000,7584,Trust A,Retail
141402,LIC MF Equity Savings Fund,Axis,Liquid,ELSS,LIQ,Asia,CRISIL Composite Bond Index,INE973586A,INR,31-03-2023,10.005,29.25,1867.64,0.37,Unknown,2,1.8,-29.21,49.07,10-02-1997,395,0,23722,Trust C,Retail
140021,SBI CPSE Bond Plus SDL Sep 2026 50 50 Index Fund,ICICI Prudential,Debt,ELSS,DEBT,India,NIFTY Liquid,INE194535C,USD,21-09-2020,13.0758,12,3178.65,0.18,Unknown,4,5.88,56.05,-49.64,20-06-2019,598,500,9244,Trust D,HNI
110383,DSP Nifty SDL Plus G-Sec Jun 2028 30 70 Index Fund,Axis,Debt,Large Cap,HYB,Asia,S&P BSE Sensex,INE526208A,USD,05-04-2016,10,-1.63,2620.53,2.47,High,4,26.34,33.25,2.53,07-01-2015,377,1000,20979,Trust D,Institutional
141605,Kotak Dynamic Bond Fund,HDFC,Index,Multi Cap,IDX,Global,NIFTY 50,INE600269C,USD,09-09-2023,12.0769,10.5,2900.01,2.83,Unknown,1,33.08,2.56,1.79,23-11-2020,541,500,23075,Trust C,Retail
153747,SBI Nifty IT Index Fund,Nippon India,Hybrid,Multi Cap,DEBT,US,NIFTY 50,INE532566B,INR,15-07-2022,13.78,-23.89,9376.93,1.1,Unknown,2,-22.16,-13.91,100.78,01-06-2006,296,1000,22804,Trust B,Retail
103039,Mahindra Manulife Overnight Fund,Nippon India,Index,Gilt,EQ,Europe,NIFTY Liquid,INE888005B,USD,08-06-2023,10.0163,17.43,2705.3,1.83,Unknown,4,-8.47,19.83,40.58,27-01-2014,546,1000,24025,Trust C,Retail
119727,SBI BANKING & FINANCIAL SERVICES FUND,SBI Mutual,Liquid,Small Cap,DEBT,India,NIFTY 50,INE884077C,INR,29-05-2015,16.24,-10.9,1800.29,2.18,Unknown,2,-19.41,21.58,-14.59,21-03-2017,432,500,4370,Trust C,Retail
140779,ICICI Prudential Fixed Maturity Plan - Series 87 - 1156 Days Plan D,Aditya Birla,Index,Gilt,DEBT,Europe,S&P BSE Sensex,INE108577B,USD,04-12-2015,9.18,21.84,698.51,2.26,High,4,-8.03,23.43,99.59,08-10-2018,315,1000,37881,Trust B,HNI
